Geo_ID,Country,Lat,Lng,Population
2171400,Clayton,-37.91667,145.11667,20130
2171507,Wollongong,-34.424,150.89345,292190
2171707,Chatswood,-33.8,151.18333,25140
2171845,Cessnock,-32.83211,151.35623,15076
2172111,Castle Hill,-33.73333,151,39284
2172191,Carrum Downs,-38.09968,145.17248,20444
2172264,Carnegie,-37.89359,145.05534,17121
2172293,Carlton,-37.8,144.96667,18829
2172303,Carlingford,-33.78269,151.04888,24131
2172434,Capalaba,-27.54333,153.20287,17027
2172517,Canberra,-35.28346,149.12807,367752
2172686,Camberwell,-37.84205,145.0694,21744
2172797,Cairns,-16.92366,145.76613,153075
2172832,Caboolture,-27.08465,152.9511,26341
2172995,Burwood,-33.88333,151.1,15935
2173125,Burnie,-41.05584,145.90375,19972
2173323,Bundaberg,-24.86621,152.3479,70826
2173605,Buderim,-26.68443,153.05705,28774
2173741,Brunswick,-37.76667,144.96667,24176
2173911,Broken Hill,-31.9652,141.4512,18027
2174003,Brisbane,-27.46794,153.02809,2189878
2174039,Brighton,-37.90561,145.00279,22742
2174580,Boronia,-37.86667,145.28333,21857
2175411,Blacktown,-33.76667,150.91667,46942
2175974,Bexley,-33.95,151.11667,19664
2176031,Berwick,-38.03333,145.35,47074
2176122,Bentleigh East,-37.91928,145.05301,27368
2176123,Bentleigh,-37.91806,145.03544,15892
2176187,Bendigo,-36.75818,144.28024,100617
2176592,Baulkham Hills,-33.75881,150.99292,36792
2176632,Bathurst,-33.41665,149.5806,33110
2176934,Banora Point,-28.21298,153.53634,15868
2176947,Bankstown,-33.91667,151.03333,32399
2177091,Ballarat,-37.56622,143.84957,97937
2177233,Bairnsdale,-37.82289,147.61041,15411
2177513,Auburn,-33.85,151.03333,37245
2177565,Ashfield,-33.88834,151.12274,23749
2177671,Armidale,-30.50123,151.66553,23741
2178208,Albany Creek,-27.35364,152.96848,15532
2207268,Maroochydore,-26.66008,153.09953,18342
2207618,Cheltenham,-37.96944,145.04806,21837
2208285,Randwick,-33.91439,151.24895,30532
2208305,Dee Why,-33.7511,151.28886,21145
2208313,Umina Beach,-33.52314,151.31325,16413
6301965,Palmerston,-12.48602,130.9833,25000
6354957,Hervey Bay,-25.28762,152.76936,52230
6619280,Sydney Central Business District,-33.86482,151.20773,25654
6621337,Kingsford,-33.92399,151.22749,15338
6693094,Springfield Lakes,-27.66757,152.92488,15081
6943558,Bracken Ridge,-27.3171,153.03097,16701
6943560,Kallangur,-27.25204,152.99226,20222
6943562,North Lakes,-27.22426,153.02075,21260
6943585,The Gap,-27.44187,152.93861,16371
7281805,Caroline Springs,-37.74124,144.73631,24077
7281807,Hoppers Crossing,-37.88264,144.7003,38178
7281838,Logan City,-27.63917,153.10944,282673
7281839,Carindale,-27.50578,153.10236,15418
7281840,Parramatta,-33.8178,151.00348,26876
7281850,Ferntree Gully,-37.88461,145.29539,26019
7302628,Adelaide Hills,-34.91119,138.70735,60394
7302631,Canning Vale,-32.05799,115.91814,32593
7302642,Glenmore Park,-33.79068,150.6693,22863
7302683,Southbank,-37.8228,144.96434,22397
7576707,Helensvale,-27.91828,153.33275,16839
7932573,Melton West,-37.67852,144.56883,17477
7932620,Elwood,-37.88214,144.98215,15122
7932629,Balwyn North,-37.79086,145.09386,20015
7932638,Malvern East,-37.87397,145.04253,21282
7932646,Brighton East,-37.90232,145.01734,15644
7932670,Redbank Plains,-27.64613,152.85965,19094
8012683,Labrador,-27.94402,153.39815,18326
8015209,St Albans,-37.74496,144.80049,37629
8347325,Endeavour Hills,-37.97695,145.25866,24116
8347736,Kellyville,-33.71028,150.95095,27676
8347847,Taylors Lakes,-37.69863,144.78631,15422
8347871,Cherrybrook,-33.72197,151.04607,18588
8347896,Roxburgh Park,-37.62581,144.92555,21742
8347914,Prestons,-33.94185,150.8717,15312
8348078,Wyndham Vale,-37.89138,144.62368,23093
8348081,Ballajura,-31.84062,115.89549,18408
8348101,Willetton,-32.05251,115.88782,17887
8348142,Glenwood,-33.73333,150.93284,16040
8348460,Cabramatta,-33.89743,150.93446,21634
8348466,Campsie,-33.9125,151.10279,24487
8348477,Casula,-33.95222,150.89949,15695
8348511,Cranebrook,-33.7061,150.7094,15649
8348574,Greenacre,-33.90034,151.05563,24361
8348582,Greystanes,-33.82346,150.94607,22591
8348596,Ellenbrook,-31.76737,115.96936,22209
8348615,Alexandra Hills,-27.53221,153.22889,16043
8348765,Calamvale,-27.62329,153.04785,16927
8348768,Yagoona,-33.9049,151.01996,17908
8348824,Highton,-38.17058,144.3114,18388
8348920,Pacific Pines,-27.93994,153.31436,16605
8348930,Robina,-28.07071,153.39329,23140
8349003,Paralowie,-34.75705,138.60819,16386
8349017,Baldivis,-32.32889,115.83047,30472
8349051,Dianella,-31.88822,115.87186,23034
8349083,Morley,-31.88775,115.9099,21134
8349108,Thornlie,-32.06003,115.955,22779
8349222,Punchbowl,-33.92893,151.05111,20174
8349238,Parafield Gardens,-34.78254,138.61077,16872
8349243,Hillside,-37.69047,144.74172,16976
8349321,St Clair,-33.79728,150.7847,19856
8349354,Kirwan,-19.30323,146.72531,21034
8349381,Bundoora,-37.69825,145.05967,28828
9957340,Forest Lake,-27.62563,152.96883,22581
9957350,Sunnybank Hills,-27.61025,153.05388,17842
9958114,Rochedale South,-27.59521,153.12332,15073
9972515,Cranbourne East,-38.11531,145.29814,15994
9972516,Cranbourne North,-38.07758,145.29871,19900
9972518,Narre Warren South,-38.04369,145.2923,30132
9972522,Dandenong North,-37.96649,145.2081,22225
9972527,Frankston South,-38.16604,145.13643,17826
9972578,Sunshine West,-37.79117,144.81637,18568
9972579,Altona Meadows,-37.88413,144.78367,18874
9972762,Hurstville,-33.9677,151.10149,29744
9972964,West Pennant Hills,-33.7457,151.04764,16162
11523810,Melbourne City Centre,-37.81501,144.96657,60057
11523825,Adelaide city centre,-34.92873,138.60334,19820
11523847,Wollongong city centre,-34.4279,150.89268,19108
3577072,Tanki Leendert,12.53914,-70.02004,21500
3577089,San Nicolas,12.43624,-69.90713,15200
3577154,Oranjestad,12.52398,-70.02703,29998
3041732,Mariehamn,60.09726,19.93481,10682
146970,Xankandi,39.8177,46.7528,53100
147059,Ahmadbayli,39.88074,48.39158,17242
147105,Susa,39.76006,46.74989,18662
147271,Salyan,39.59621,48.98479,36555
147288,Saatli,39.93214,48.36892,87000
147425,Neftcala,39.3768,49.247,18661
147429,Nakhchivan,39.20889,45.41222,64754
147622,Lankaran,38.75428,48.85062,240300
147982,Imishli,39.87095,48.05995,34178
148106,Fizuli,39.60094,47.14529,26765
148290,Jalilabad,39.20963,48.49186,36259
148340,Pushkino,39.45833,48.545,18182
148354,Beylagan,39.77556,47.61861,15599
148445,Astara,38.45598,48.87498,15190
148565,Sirvan,39.93778,48.929,70220
148619,Agdam,39.99096,46.92736,39451
584596,Zaqatala,41.6316,46.64479,18277
584614,Zabrat,40.47746,49.94174,21396
584649,Yevlakh,40.61832,47.15014,127400
584716,Goygol,40.58584,46.3189,17816
584717,Xacmaz,41.46426,48.80565,37175
584791,Ujar,40.51902,47.65423,15741
584871,Terter,40.34201,46.93161,18185
584923,Sumqayit,40.58972,49.66861,265150
585103,Qaracuxur,40.39667,49.97361,72989
585152,Shamkhor,40.82975,46.0178,35421
585156,Shamakhi,40.63141,48.64137,29403
585170,Sheki,41.19194,47.17056,63000
585184,Sabuncu,40.4425,49.94806,20996
585187,Sabirabad,40.00869,48.47701,28075
585220,Qusar,41.4275,48.4302,16022
585221,Quba,41.36108,48.51341,22405
585225,Haciqabul,40.03874,48.94286,23102
585226,Qazax,41.09246,45.36561,18903
585379,Haci Zeynalabdin,40.62333,49.55861,19019
585514,Mingelchaur,40.76395,47.05953,95453
585557,Mastaga,40.52983,50.00616,40092
585568,Mardakan,40.49182,50.14292,15267
585630,Lokbatan,40.3256,49.73376,30694
585763,Kyurdarmir,40.34257,48.15649,19088
585915,Khirdalan,40.44808,49.75502,37949
586340,Yeni Suraxani,40.43026,50.03598,16127
586427,Goycay,40.65055,47.74219,35348
586429,Hovsan,40.37444,50.08528,36293
586523,Ganja,40.68278,46.36056,313300
586763,Divichibazar,41.20117,48.98712,23248
586925,Buzovna,40.51903,50.11438,24795
586968,Biny Selo,40.45076,50.08686,24596
587057,Barda,40.37577,47.12619,37372
587078,Bilajari,40.4444,49.80566,42194
587084,Baku,40.37767,49.89201,1116513
587261,Amirdzhan,40.42639,49.98361,26798
587361,Aghsu,40.57028,48.40087,17209
587378,Agdas,40.64699,47.4738,23528
587384,Agdzhabedy,40.05015,47.45937,34989
824003,Bakixanov,40.41894,49.96693,66686
3186573,Zenica,44.20169,17.90397,164423
3187609,Visoko,43.98889,18.17806,17890
3188225,Velika Kladusa,45.18497,15.80579,19330
3188582,Tuzla,44.53842,18.66709,142486
3188893,Trebinje,42.71197,18.34362,33178
3188924,Travnik,44.22637,17.66583,31127
3191281,Sarajevo,43.84864,18.35644,696731
3192409,Prijedor,44.97991,16.71401,36347
3194828,Mostar,43.34333,17.80806,104518
3199744,Gradacac,44.87851,18.42764,15659
3199779,Gracanica,44.70307,18.3101,15758
3200396,Gorazde,43.66795,18.97564,17650
3201984,Doboj,44.73179,18.08698,27235
3202822,Cazin,44.96694,15.94306,21741
3203099,Bugojno,44.05722,17.45083,41378
3203521,Brcko,44.86995,18.81012,38968
3203653,Bosanska Krupa,44.8825,16.15139,15193
3204186,Bijeljina,44.75874,19.21437,37692
3204222,Bihac,44.81694,15.87083,75641
3204541,Banja Luka,44.77842,17.19386,221106
3337476,Konjic,43.65126,17.96082,15950
3374036,Bridgetown,13.10732,-59.62021,98511
1185092,Thakurgaon,26.03097,88.46989,71096
1185095,Teknaf,20.85829,92.29773,40557
1185098,Tungi,23.89154,90.40232,337579
1185099,Sylhet,24.89904,91.87198,237000
1185100,Dohar,23.59311,90.14251,45543
1185106,Jamalpur,24.91965,89.94812,167900
1185107,Shibganj,25.00146,89.32266,378701
1185108,Shibganj,24.68501,88.15638,35961
1185111,Satkhira,22.70817,89.07185,128918
1185115,Sirajganj,24.45771,89.70802,127481
1185116,Netrakona,24.88352,90.72898,79016
1185117,Narsingdi,23.92298,90.71768,281080
1185120,Sandwip,22.51409,91.45491,52152
1185121,Shahzadpur,24.17687,89.5988,102420
1185127,Ramganj,23.1006,90.84989,55241
1185128,Rajshahi,24.374,88.60114,700133
1185138,Pirojpur,22.57965,89.97521,54418
1185141,Panchagarh,26.33338,88.55777,48531
1185148,Patiya,22.29543,91.979,51360
1185149,Parbatipur,25.66369,88.93093,48020
1185155,Narayanganj,23.61352,90.50298,223622
1185156,Nalchiti,22.63696,90.27195,38703
1185159,Nagarpur,24.05783,89.87696,238422
1185160,Nageswari,25.96817,89.69153,49425
1185162,Mymensingh,24.75636,90.40646,225126
1185164,Muktagacha,24.76484,90.25698,24684
1185165,Mirzapur,24.10287,90.09841,41137
1185166,Maulavi Bazar,24.48888,91.77075,57441
1185167,Morrelgonj,22.45566,89.85584,31647
1185171,Mehendiganj,22.82257,90.52859,39424
1185173,Mathba,22.28616,89.95883,29760
1185181,Lalmonirhat,25.91719,89.44595,65127
1185183,Laksham,23.24018,91.12143,82290
1185186,Comilla,23.46186,91.18503,389411
1185188,Rangpur,25.74664,89.25166,343122
1185191,Kushtia,23.9028,89.11943,135724
1185199,Kaliganj,23.40964,89.13801,45631
1185204,Jhingergacha,23.11134,89.09061,41957
1185206,Joypur Hat,25.10147,89.02734,73068
1185207,Ishurdi,24.12858,89.06573,81995
1185209,Habiganj,24.38044,91.41299,88760
1185210,Gaurnadi,22.97372,90.22376,40519
1185218,Gafargaon,24.432,90.5585,34177
1185224,Feni,23.0144,91.3966,84028
1185236,Raipur,23.0391,90.76808,64652
1185239,Sarankhola,22.31006,89.79113,36470
1185241,Dhaka,23.7104,90.40744,10356500
1185247,Chilmari,25.55613,89.67097,49736
1185249,Chhagalnaiya,23.02475,91.51091,39335
1185251,Lalmohan,22.33774,90.73708,42220
1185252,Khagrachhari,23.10787,91.97007,50364
1185254,Chhatak,25.03852,91.66958,39218
1185260,Bhatpara Abhaynagar,23.01472,89.43936,42653
1185262,Bheramara,24.02452,88.99234,38159
1185263,Bhairab Bazar,24.0524,90.9764,105457
1185270,Bandarban,22.19534,92.21946,32523
1185272,Kalia,23.043,89.63094,40492
1185274,Baniachang,24.51863,91.35787,37807
1185276,Bajitpur,24.21623,90.95002,34560
1185281,Bagerhat,22.65657,89.79123,266388
1185283,Badarganj,25.67419,89.05377,32600
1185293,Narail,23.15509,89.49515,55112
1185920,Tungipara,22.89983,89.90326,62210
1187530,Sonargaon,23.65,90.61667,130000
1188569,Sarishabari,24.75127,89.83126,81325
1189056,Sakhipur,24.31988,90.16943,40869
1189638,Raojan,22.53511,91.91919,25708
1191139,Phultala,22.71673,89.51194,37985
1191368,Palang,23.21824,90.35076,67652
1192366,Par Naogaon,24.80418,88.94875,192464
1193823,Nabinagar,23.88791,90.96792,31671
1196292,Lakshmipur,22.9443,90.83005,61703
1197895,Kesabpur,22.90725,89.21954,30926
1201753,Hajiganj,23.25191,90.85508,44343
1203344,Faridpur,23.60612,89.84064,112187
1203891,Dinajpur,25.62745,88.63779,206234
1205481,Uttar Char Fasson,22.22647,90.71275,48305
1205733,Chattogram,22.3384,91.83168,3920222
1207047,Char Bhadrasan,23.30916,90.22698,34423
1209562,Bera,24.07821,89.63262,39604
1210565,Burhanuddin,22.49518,90.72391,45670
1336133,Satkania,22.07639,92.04955,52005
1336134,Cox's Bazar,21.43973,92.00955,253788
1336135,Khulna,22.80979,89.56439,1342339
1336136,Bhola,22.68759,90.64403,99079
1336137,Barishal,22.70497,90.37013,202242
1336140,Jessore,23.16971,89.21371,243987
1336143,Pabna,24.00644,89.2372,186781
1336144,Tangail,24.24984,89.91655,180144
1337233,Bogra,24.85098,89.37108,210000
1337239,Pirgaaj,25.85587,88.35943,34606
1337240,Nawabganj,24.59025,88.27444,142361
1337245,Madaripur,23.17097,90.20935,84789
1337248,Sherpur,25.01881,90.01751,107419
1337249,Kishorganj,24.43944,90.78291,90690
1462681,Manikchari,22.83957,91.84128,24813
1477498,Bhandaria,22.48898,90.06273,30219
6414184,Bibir Hat,22.68347,91.79058,89030
6545349,Saidpur,25.77769,88.89169,199422
7483743,Puthia,24.36537,88.83431,159406
7483813,Natore,24.41112,88.98673,369138
7701354,Azimpur,23.7298,90.3854,96641
9827976,Paltan,23.73625,90.41426,184492
11609988,Joymontop,23.78789,90.16472,56000
2783081,Zwijndrecht,51.21979,4.32664,18249
2783089,Zwevegem,50.81268,3.33848,23358
2783175,Zottegem,50.86955,3.81052,24434
2783188,Zonhoven,50.99064,5.36819,19922
2783197,Zolder,51.02455,5.30983,17289
2783274,Zemst,50.98318,4.46079,21096
2783293,Zele,51.06566,4.0403,20236
2783308,Zedelgem,51.14236,3.1368,21968
2783310,Zaventem,50.88365,4.47298,28188
2783456,Wondelgem,51.08705,3.70909,23546
2783476,Woluwe-Saint-Lambert,50.84389,4.42912,56584
2783615,Wilrijk,51.16734,4.39513,41403
2783632,Willebroek,51.06041,4.36019,22808
2783759,Wevelgem,50.8,3.16667,30954
2783763,Wetteren,51.00526,3.88341,22930
2783801,Westerlo,51.09049,4.91544,22579
2783820,Wervik,50.78069,3.03854,17340
2783941,Wavre,50.71717,4.60138,32112
2783979,Watermael-Boitsfort,50.80154,4.41436,25157
2783985,Waterloo,50.71469,4.3991,29778
2784068,Waregem,50.88898,3.42756,35896
2784189,Walcourt,50.25401,4.43796,17501
2784548,Vise,50.7376,5.69907,17054
2784604,Vilvoorde,50.92814,4.42938,36955
2784821,Verviers,50.58907,5.86241,52824
2785123,Uccle,50.80225,4.33943,82929
2785141,Turnhout,51.32254,4.94471,44000
2785169,Tubize,50.69059,4.2009,18000
2785341,Tournai,50.60715,3.38932,67721
2785364,Torhout,51.0656,3.10085,18933
2785389,Tongeren,50.78054,5.46484,29816
2785470,Tienen,50.80745,4.9378,31743
2785476,Tielt,50.99931,3.32707,19299
2785612,Tessenderlo,51.06513,5.08856,16574
2785622,Tervuren,50.82372,4.51418,20623
2785778,Temse,51.12794,4.21372,26054
2786087,Stekene,51.2099,4.03651,16989
2786229,Stabroek,51.33189,4.37127,17294
2786344,Soumagne,50.61385,5.74679,15237
2786420,Soignies,50.57904,4.07129,24869
2786545,Sint-Truiden,50.81679,5.18647,37859
2786559,Sint-Pieters-Leeuw,50.77926,4.24355,30446
2786578,Sint-Niklaas,51.16509,4.1437,69010
2786634,Sint-Kruis,51.21399,3.24949,16000
2786641,Sint-Katelijne-Waver,51.06691,4.53469,19487
2786694,Sint-Gillis-Waas,51.21914,4.12374,17658
2786700,Sint-Genesius-Rode,50.74645,4.35754,17990
2786739,Sint-Andries,51.19696,3.17891,19336
2786743,Sint-Amandsberg,51.05947,3.74943,32115
2786824,Seraing,50.58362,5.50115,60737
2786963,Schoten,51.25251,4.50268,33622
2787048,Schilde,51.24107,4.58336,20373
2787149,Schaerbeek,50.86935,4.37737,132761
2787356,Saint-Nicolas,50.62837,5.53243,22586
2787387,Saint-Josse-ten-Noode,50.8538,4.37282,27366
2787413,Saint-Gilles,50.82763,4.34389,50221
2787416,Saint-Ghislain,50.44816,3.81886,22500
2787662,Rotselaar,50.95302,4.71665,15007
2787769,Ronse,50.74574,3.6005,24204
2787889,Roeselare,50.94653,3.12269,56016
2787989,Rixensart,50.71229,4.52529,21616
2788088,Riemst,50.80995,5.60131,15809
2788348,Ranst,51.18983,4.56533,17405
2788499,Quaregnon,50.44067,3.8653,18491
2788506,Puurs,51.07409,4.28844,15944
2788521,Putte,51.05337,4.63263,15276
2788726,Poperinge,50.85386,2.72659,19537
2788765,Pont-a-Celles,50.50518,4.36887,15909
2789162,Peruwelz,50.50819,3.59373,16647
2789232,Peer,51.1303,5.45952,15551
2789413,Overijse,50.77436,4.53461,23486
2789471,Oupeye,50.71184,5.6468,23594
2789529,Oudenaarde,50.85168,3.60891,27935
2789751,Oostkamp,51.15432,3.23128,21489
2789786,Ostend,51.21551,2.927,69011
2790101,Nivelles,50.59833,4.32848,24149
2790114,Ninove,50.82776,4.02657,34795
2790135,Nijlen,51.16096,4.67008,20792
2790357,Neerpelt,51.22807,5.4427,16122
2790471,Namur,50.4669,4.86746,106284
2790595,Mouscron,50.74497,3.20639,52069
2790676,Mortsel,51.16697,4.45127,24525
2790697,Morlanwelz-Mariemont,50.45502,4.24519,18233
2790796,Montignies-sur-Sambre,50.41081,4.49109,18765
2790869,Mons,50.45413,3.95229,91277
2791018,Molenbeek-Saint-Jean,50.8499,4.31248,97037
2791067,Mol,51.19188,5.11662,32659
2791194,Middelkerke,51.18532,2.82077,17789
2791301,Merksem,51.24623,4.44903,44435
2791315,Merelbeke,50.99447,3.74621,16684
2791343,Menen,50.79722,3.12245,31916
2791424,Meise,50.93934,4.32655,18497
2791534,Mechelen-aan-de-Maas,50.96589,5.69144,15374
2791537,Mechelen,51.02574,4.47762,77530
2791700,Mariakerke,51.07476,3.68289,17062
2791726,Marcinelle,50.39216,4.44388,23696
2791735,Marchienne-au-Pont,50.40573,4.3953,15154
2791744,Marche-en-Famenne,50.22678,5.34416,16856
2791814,Manage,50.50312,4.23589,22196
2791857,Maldegem,51.20737,3.44511,22092
2791961,Maasmechelen,50.96545,5.69452,36251
2791964,Maaseik,51.09802,5.78379,23684
2792073,Louvain-la-Neuve,50.66829,4.61443,29521
2792179,Lommel,51.23074,5.31349,31993
2792196,Lokeren,51.10364,3.99339,37567
2792235,Lochristi,51.09644,3.83194,19696
2792360,Lille,51.24197,4.82313,15466
2792397,Lier,51.13128,4.57041,33272
2792413,Liege,50.63373,5.56749,182597
2792482,Leuven,50.87959,4.70093,92892
2792567,Lessines,50.71104,3.83579,17687
2793077,Lede,50.96626,3.98594,16813
2793144,Lebbeke,51.00464,4.13457,17372
2793446,Lanaken,50.89318,5.6468,24771
2793508,La Louviere,50.48657,4.18785,76668
2794055,Kortrijk,50.82803,3.26487,73879
2794070,Kortenberg,50.88982,4.54353,17774
2794117,Kontich,51.13213,4.44706,20290
2794166,Koksijde,51.11642,2.63772,21027
2794179,Koersel,51.05909,5.27121,18076
2794190,Koekelberg,50.86117,4.33136,21984
2794210,Knokke-Heist,51.35,3.26667,33781
2794507,Kessel-Lo,50.88549,4.73717,30215
2794663,Kasterlee,51.24118,4.96651,17765
2794730,Kapellen,51.31377,4.43539,26410
2794788,Kalmthout,51.38442,4.47556,17485
2794860,Jumet,50.4422,4.43745,24510
2794914,Jette,50.87309,4.33419,52490
2794981,Jambes,50.45636,4.87166,19658
2795009,Izegem,50.91396,3.21378,26382
2795011,Ixelles,50.83333,4.36667,86671
2795100,Ieper,50.85114,2.88569,35089
2795113,Huy,50.51894,5.23284,19973
2795261,Houthalen,51.03427,5.37429,30050
2795398,Hoogstraten,51.40029,4.76034,18524
2795730,Hoboken,51.17611,4.34844,34443
2795783,Heverlee,50.86426,4.69597,23278
2795795,Heusy,50.57457,5.86618,15420
2795800,Heusden,51.03664,5.28013,31017
2795908,Herzele,50.88681,3.89014,16523
2795912,Herve,50.64083,5.79353,16544
2795930,Herstal,50.66415,5.62346,36503
2796009,Herentals,51.17655,4.83248,25912
2796012,Herent,50.90861,4.67056,19218
2796132,Helchteren,51.05591,5.38244,30050
2796153,Heist-op-den-Berg,51.07537,4.72827,37873
2796491,Hasselt,50.93106,5.33781,69222
2796542,Harelbeke,50.85343,3.30935,25978
2796637,Hamme,51.09822,4.13705,22891
2796696,Halle,50.73385,4.23454,34479
2796833,Haaltert,50.90634,4.00093,17129
2797096,Grivegnee,50.62148,5.61101,21057
2797114,Grimbergen,50.93409,4.37213,37000
2797532,Gilly,50.42449,4.4789,20043
2797638,Geraardsbergen,50.77343,3.88223,30807
2797652,Gentbrugge,51.03692,3.76509,15885
2797656,Gent,51.05,3.71667,231493
2797670,Genk,50.965,5.50082,63666
2797713,Gembloux,50.56149,4.69889,21676
2797779,Geel,51.16557,4.98917,34697
2797844,Ganshoren,50.87065,4.31531,24859
2798023,Frameries,50.40578,3.89603,20598
2798139,Forest,50.81678,4.32775,56254
2798297,Fleurus,50.48351,4.55006,22080
2798301,Fleron,50.61516,5.68062,15994
2798307,Flemalle-Haute,50.59994,5.44471,25144
2798551,Evergem,51.11306,3.70976,31615
2798554,Evere,50.87441,4.39905,41667
2798573,Eupen,50.6279,6.03647,18029
2798578,Etterbeek,50.83272,4.38835,48344
2798873,Ekeren,51.28087,4.41813,23300
2798987,Eeklo,51.18703,3.55654,19116
2799007,Edegem,51.15662,4.44504,21839
2799090,Duffel,51.09554,4.50903,16011
2799226,Dour,50.39583,3.77792,16861
2799365,Dilbeek,50.84799,4.25972,39482
2799369,Diksmuide,51.03248,2.86384,15515
2799397,Diest,50.98923,5.05062,22516
